"CH1M3_0004","CH1-ORB-L-M3-4-L2-REFLECTANCE-V1.0","M3G20090418T190900_V01_RFL","REFLECTANCE_IMAGE","DATA/20090415_20090816/200904/L2/M3G20090418T190900_V01_L2.LBL","2011-11-20T09:46:04.058","2009-04-18T19:09:00","2009-04-18T19:45:09","9/933122.847  ","9/935291.342  ",01960,"GLOBAL",1.003676695542,  304,  21311,   85,"M3G20081211_RDN_SPC.TAB ","M3G20081211_RDN_GAIN.TAB","M3G20081211_RDN_BPF.IMG ","CH1-ORB-L-M3-4-L1B-RADIANCE-V3.0","M3G20090418T190900_V03_RDN","M3G20090418T190900_V03_RDN.IMG","M3G20090418T190900_V03_OBS.IMG","M3G20090418T190900_V03_LOC.IMG","M3G20110224_RFL_SOLAR_SPEC.TAB ","M3G20110830_RFL_STAT_POL_1.TAB ","Y","M3G20111109_RFL_F_ALPHA_HIL.TAB","N/A                            ","CH1","CHANDRAYAAN-1","CH1-ORB","CHANDRAYAAN-1 ORBITER","MOON MINERALOGY MAPPER","M3","MOON","SATELLITE","PRIMARY MISSION","ACTUAL",  147.47,"REVERSE        ","ASCENDING         ",   0.278523899770,   0.546914875163, 181.042546459938,"PC_REAL",32,"LINE_INTERLEAVED","DOWN","RIGHT",-999.999999999999,-999.999999999999,-999.999999999999,-999999999.999999,-999.999999999999,-999.999999999999,-999.999999999999,-999.999999999999,-999.999999999999,-999.999999999999,-999.999999999999,"M3G20090418T190900_V01_RFL.IMG","M3G20090418T190900_V01_SUP.IMG"
"CH1M3_0004","CH1-ORB-L-M3-4-L2-REFLECTANCE-V1.0","M3G20090419T011345_V01_RFL","REFLECTANCE_IMAGE","DATA/20090415_20090816/200904/L2/M3G20090419T011345_V01_L2.LBL","2011-11-20T09:33:33.202","2009-04-19T01:13:45","2009-04-19T01:17:01","9/955007.764  ","9/955203.243  ",01960,"GLOBAL",1.003626153353,  304,   1922,   85,"M3G20081211_RDN_SPC.TAB ","M3G20081211_RDN_GAIN.TAB","M3G20081211_RDN_BPF.IMG ","CH1-ORB-L-M3-4-L1B-RADIANCE-V3.0","M3G20090419T011345_V03_RDN","M3G20090419T011345_V03_RDN.IMG","M3G20090419T011345_V03_OBS.IMG","M3G20090419T011345_V03_LOC.IMG","M3G20110224_RFL_SOLAR_SPEC.TAB ","M3G20110830_RFL_STAT_POL_1.TAB ","Y","M3G20111109_RFL_F_ALPHA_HIL.TAB","N/A                            ","CH1","CHANDRAYAAN-1","CH1-ORB","CHANDRAYAAN-1 ORBITER","MOON MINERALOGY MAPPER","M3","MOON","SATELLITE","PRIMARY MISSION","ACTUAL",  147.59,"REVERSE        ","ASCENDING         ",   0.202696655915,   0.501846412575, 180.915203599869,"PC_REAL",32,"LINE_INTERLEAVED","DOWN","RIGHT",-999.999999999999,-999.999999999999,-999.999999999999,-999999999.999999,-999.999999999999,-999.999999999999,-999.999999999999,-999.999999999999,-999.999999999999,-999.999999999999,-999.999999999999,"M3G20090419T011345_V01_RFL.IMG","M3G20090419T011345_V01_SUP.IMG"
"CH1M3_0004","CH1-ORB-L-M3-4-L2-REFLECTANCE-V1.0","M3G20090419T011701_V01_RFL","REFLECTANCE_IMAGE","DATA/20090415_20090816/200904/L2/M3G20090419T011701_V01_L2.LBL","2011-11-20T09:38:59.268","2009-04-19T01:17:01","2009-04-19T01:32:21","9/955203.447  ","9/956123.453  ",01960,"GLOBAL",1.003622920654,  304,   9042,   85,"M3G20081211_RDN_SPC.TAB ","M3G20081211_RDN_GAIN.TAB","M3G20081211_RDN_BPF.IMG ","CH1-ORB-L-M3-4-L1B-RADIANCE-V3.0","M3G20090419T011701_V03_RDN","M3G20090419T011701_V03_RDN.IMG","M3G20090419T011701_V03_OBS.IMG","M3G20090419T011701_V03_LOC.IMG","M3G20110224_RFL_SOLAR_SPEC.TAB ","M3G20110830_RFL_STAT_POL_1.TAB ","Y","M3G20111109_RFL_F_ALPHA_HIL.TAB","N/A                            ","CH1","CHANDRAYAAN-1","CH1-ORB","CHANDRAYAAN-1 ORBITER","MOON MINERALOGY MAPPER","M3","MOON","SATELLITE","PRIMARY MISSION","ACTUAL",  147.59,"REVERSE        ","ASCENDING         ",   0.202696655915,   0.501846412575, 180.915203599869,"PC_REAL",32,"LINE_INTERLEAVED","DOWN","RIGHT",-999.999999999999,-999.999999999999,-999.999999999999,-999999999.999999,-999.999999999999,-999.999999999999,-999.999999999999,-999.999999999999,-999.999999999999,-999.999999999999,-999.999999999999,"M3G20090419T011701_V01_RFL.IMG","M3G20090419T011701_V01_SUP.IMG"
"CH1M3_0004","CH1-ORB-L-M3-4-L2-REFLECTANCE-V1.0","M3G20090419T013221_V01_RFL","REFLECTANCE_IMAGE","DATA/20090415_20090816/200904/L2/M3G20090419T013221_V01_L2.LBL","2011-11-20T09:45:43.988","2009-04-19T01:32:21","2009-04-19T02:01:13","9/956123.657  ","9/957856.114  ",01961,"GLOBAL",1.003620964704,  304,  17026,   85,"M3G20081211_RDN_SPC.TAB ","M3G20081211_RDN_GAIN.TAB","M3G20081211_RDN_BPF.IMG ","CH1-ORB-L-M3-4-L1B-RADIANCE-V3.0","M3G20090419T013221_V03_RDN","M3G20090419T013221_V03_RDN.IMG","M3G20090419T013221_V03_OBS.IMG","M3G20090419T013221_V03_LOC.IMG","M3G20110224_RFL_SOLAR_SPEC.TAB ","M3G20110830_RFL_STAT_POL_1.TAB ","Y","M3G20111109_RFL_F_ALPHA_HIL.TAB","N/A                            ","CH1","CHANDRAYAAN-1","CH1-ORB","CHANDRAYAAN-1 ORBITER","MOON MINERALOGY MAPPER","M3","MOON","SATELLITE","PRIMARY MISSION","ACTUAL",  147.53,"REVERSE        ","ASCENDING         ",   0.202696655915,   0.501846412575, 180.915203599869,"PC_REAL",32,"LINE_INTERLEAVED","DOWN","RIGHT",-999.999999999999,-999.999999999999,-999.999999999999,-999999999.999999,-999.999999999999,-999.999999999999,-999.999999999999,-999.999999999999,-999.999999999999,-999.999999999999,-999.999999999999,"M3G20090419T013221_V01_RFL.IMG","M3G20090419T013221_V01_SUP.IMG"
"CH1M3_0004","CH1-ORB-L-M3-4-L2-REFLECTANCE-V1.0","M3G20090419T030030_V01_RFL","REFLECTANCE_IMAGE","DATA/20090415_20090816/200904/L2/M3G20090419T030030_V01_L2.LBL","2011-11-21T20:50:22.897","2009-04-19T03:00:30","2009-04-19T03:38:24","9/961413.021  ","9/963686.939  ",01961,"GLOBAL",1.003607649498,  304,  22347,   85,"M3G20081211_RDN_SPC.TAB ","M3G20081211_RDN_GAIN.TAB","M3G20081211_RDN_BPF.IMG ","CH1-ORB-L-M3-4-L1B-RADIANCE-V3.0","M3G20090419T030030_V03_RDN","M3G20090419T030030_V03_RDN.IMG","M3G20090419T030030_V03_OBS.IMG","M3G20090419T030030_V03_LOC.IMG","M3G20110224_RFL_SOLAR_SPEC.TAB ","M3G20110830_RFL_STAT_POL_1.TAB ","Y","M3G20111109_RFL_F_ALPHA_HIL.TAB","N/A                            ","CH1","CHANDRAYAAN-1","CH1-ORB","CHANDRAYAAN-1 ORBITER","MOON MINERALOGY MAPPER","M3","MOON","SATELLITE","PRIMARY MISSION","ACTUAL",  147.66,"REVERSE        ","ASCENDING         ",   0.255272309903,   0.521225402322, 180.895549714092,"PC_REAL",32,"LINE_INTERLEAVED","DOWN","RIGHT",-999.999999999999,-999.999999999999,-999.999999999999,-999999999.999999,-999.999999999999,-999.999999999999,-999.999999999999,-999.999999999999,-999.999999999999,-999.999999999999,-999.999999999999,"M3G20090419T030030_V01_RFL.IMG","M3G20090419T030030_V01_SUP.IMG"
"CH1M3_0004","CH1-ORB-L-M3-4-L2-REFLECTANCE-V1.0","M3G20090419T033824_V01_RFL","REFLECTANCE_IMAGE","DATA/20090415_20090816/200904/L2/M3G20090419T033824_V01_L2.LBL","2011-11-20T09:50:08.451","2009-04-19T03:38:24","2009-04-19T03:48:28","9/963687.143  ","9/964291.087  ",01962,"GLOBAL",1.003603542380,  304,   5936,   85,"M3G20081211_RDN_SPC.TAB ","M3G20081211_RDN_GAIN.TAB","M3G20081211_RDN_BPF.IMG ","CH1-ORB-L-M3-4-L1B-RADIANCE-V3.0","M3G20090419T033824_V03_RDN","M3G20090419T033824_V03_RDN.IMG","M3G20090419T033824_V03_OBS.IMG","M3G20090419T033824_V03_LOC.IMG","M3G20110224_RFL_SOLAR_SPEC.TAB ","M3G20110830_RFL_STAT_POL_1.TAB ","Y","M3G20111109_RFL_F_ALPHA_HIL.TAB","N/A                            ","CH1","CHANDRAYAAN-1","CH1-ORB","CHANDRAYAAN-1 ORBITER","MOON MINERALOGY MAPPER","M3","MOON","SATELLITE","PRIMARY MISSION","ACTUAL",  147.59,"REVERSE        ","ASCENDING         ",   0.255272309903,   0.521225402322, 180.895549714092,"PC_REAL",32,"LINE_INTERLEAVED","DOWN","RIGHT",-999.999999999999,-999.999999999999,-999.999999999999,-999999999.999999,-999.999999999999,-999.999999999999,-999.999999999999,-999.999999999999,-999.999999999999,-999.999999999999,-999.999999999999,"M3G20090419T033824_V01_RFL.IMG","M3G20090419T033824_V01_SUP.IMG"
"CH1M3_0004","CH1-ORB-L-M3-4-L2-REFLECTANCE-V1.0","M3G20090419T050945_V01_RFL","REFLECTANCE_IMAGE","DATA/20090415_20090816/200904/L2/M3G20090419T050945_V01_L2.LBL","2011-11-20T10:05:35.568","2009-04-19T05:09:45","2009-04-19T05:56:59","9/969167.921  ","9/972001.318  ",01962,"GLOBAL",1.003588241353,  304,  27845,   85,"M3G20081211_RDN_SPC.TAB ","M3G20081211_RDN_GAIN.TAB","M3G20081211_RDN_BPF.IMG ","CH1-ORB-L-M3-4-L1B-RADIANCE-V3.0","M3G20090419T050945_V03_RDN","M3G20090419T050945_V03_RDN.IMG","M3G20090419T050945_V03_OBS.IMG","M3G20090419T050945_V03_LOC.IMG","M3G20110224_RFL_SOLAR_SPEC.TAB ","M3G20110830_RFL_STAT_POL_1.TAB ","Y","M3G20111109_RFL_F_ALPHA_HIL.TAB","N/A                            ","CH1","CHANDRAYAAN-1","CH1-ORB","CHANDRAYAAN-1 ORBITER","MOON MINERALOGY MAPPER","M3","MOON","SATELLITE","PRIMARY MISSION","ACTUAL",  147.72,"REVERSE        ","ASCENDING         ",   0.223256094051,   0.532989323764, 181.185795197375,"PC_REAL",32,"LINE_INTERLEAVED","DOWN","RIGHT",-999.999999999999,-999.999999999999,-999.999999999999,-999999999.999999,-999.999999999999,-999.999999999999,-999.999999999999,-999.999999999999,-999.999999999999,-999.999999999999,-999.999999999999,"M3G20090419T050945_V01_RFL.IMG","M3G20090419T050945_V01_SUP.IMG"
"CH1M3_0004","CH1-ORB-L-M3-4-L2-REFLECTANCE-V1.0","M3G20090419T065630_V01_RFL","REFLECTANCE_IMAGE","DATA/20090415_20090816/200904/L2/M3G20090419T065630_V01_L2.LBL","2011-11-20T10:09:59.099","2009-04-19T06:56:30","2009-04-19T07:44:29","9/975572.678  ","9/978451.154  ",01963,"GLOBAL",1.003573431815,  304,  28273,   85,"M3G20081211_RDN_SPC.TAB ","M3G20081211_RDN_GAIN.TAB","M3G20081211_RDN_BPF.IMG ","CH1-ORB-L-M3-4-L1B-RADIANCE-V3.0","M3G20090419T065630_V03_RDN","M3G20090419T065630_V03_RDN.IMG","M3G20090419T065630_V03_OBS.IMG","M3G20090419T065630_V03_LOC.IMG","M3G20110224_RFL_SOLAR_SPEC.TAB ","M3G20110830_RFL_STAT_POL_1.TAB ","Y","M3G20111109_RFL_F_ALPHA_HIL.TAB","N/A                            ","CH1","CHANDRAYAAN-1","CH1-ORB","CHANDRAYAAN-1 ORBITER","MOON MINERALOGY MAPPER","M3","MOON","SATELLITE","PRIMARY MISSION","ACTUAL",  147.91,"REVERSE        ","ASCENDING         ",   0.285989721392,   0.508782143753, 181.040380701680,"PC_REAL",32,"LINE_INTERLEAVED","DOWN","RIGHT",-999.999999999999,-999.999999999999,-999.999999999999,-999999999.999999,-999.999999999999,-999.999999999999,-999.999999999999,-999.999999999999,-999.999999999999,-999.999999999999,-999.999999999999,"M3G20090419T065630_V01_RFL.IMG","M3G20090419T065630_V01_SUP.IMG"
"CH1M3_0004","CH1-ORB-L-M3-4-L2-REFLECTANCE-V1.0","M3T20090419T112437_V01_RFL","REFLECTANCE_IMAGE","DATA/20090415_20090816/200904/L2/M3T20090419T112437_V01_L2.LBL","2011-11-22T00:05:17.546","2009-04-19T11:24:37","2009-04-19T11:26:59","9/991660.143  ","9/991801.385  ",01964,"TARGET",1.003537819942,  608,   2777,  256,"M3G20081211_RDN_SPC.TAB ","M3G20081211_RDN_GAIN.TAB","M3G20081211_RDN_BPF.IMG ","CH1-ORB-L-M3-4-L1B-RADIANCE-V3.0","M3T20090419T112437_V03_RDN","M3T20090419T112437_V03_RDN.IMG","M3T20090419T112437_V03_OBS.IMG","M3T20090419T112437_V03_LOC.IMG","M3T20110224_RFL_SOLAR_SPEC.TAB ","M3T20111020_RFL_STAT_POL_1.TAB ","Y","M3T20111109_RFL_F_ALPHA_HIL.TAB","N/A                            ","CH1","CHANDRAYAAN-1","CH1-ORB","CHANDRAYAAN-1 ORBITER","MOON MINERALOGY MAPPER","M3","MOON","SATELLITE","PRIMARY MISSION","ACTUAL",  147.85,"REVERSE        ","ASCENDING         ",   0.239340854175,   0.404122710117, 181.201455946965,"PC_REAL",32,"LINE_INTERLEAVED","DOWN","RIGHT",-999.999999999999,-999.999999999999,-999.999999999999,-999999999.999999,-999.999999999999,-999.999999999999,-999.999999999999,-999.999999999999,-999.999999999999,-999.999999999999,-999.999999999999,"M3T20090419T112437_V01_RFL.IMG","M3T20090419T112437_V01_SUP.IMG"
"CH1M3_0004","CH1-ORB-L-M3-4-L2-REFLECTANCE-V1.0","M3G20090419T130145_V01_RFL","REFLECTANCE_IMAGE","DATA/20090415_20090816/200904/L2/M3G20090419T130145_V01_L2.LBL","2011-11-20T10:14:11.117","2009-04-19T13:01:45","2009-04-19T13:48:59","9/997487.783  ","9/1000321.277 ",01964,"GLOBAL",1.003523372435,  304,  27846,   85,"M3G20081211_RDN_SPC.TAB ","M3G20081211_RDN_GAIN.TAB","M3G20081211_RDN_BPF.IMG ","CH1-ORB-L-M3-4-L1B-RADIANCE-V3.0","M3G20090419T130145_V03_RDN","M3G20090419T130145_V03_RDN.IMG","M3G20090419T130145_V03_OBS.IMG","M3G20090419T130145_V03_LOC.IMG","M3G20110224_RFL_SOLAR_SPEC.TAB ","M3G20110830_RFL_STAT_POL_1.TAB ","Y","M3G20111109_RFL_F_ALPHA_HIL.TAB","N/A                            ","CH1","CHANDRAYAAN-1","CH1-ORB","CHANDRAYAAN-1 ORBITER","MOON MINERALOGY MAPPER","M3","MOON","SATELLITE","PRIMARY MISSION","ACTUAL",  147.97,"REVERSE        ","ASCENDING         ",   0.217171948716,   0.481444850747, 181.153716669184,"PC_REAL",32,"LINE_INTERLEAVED","DOWN","RIGHT",-999.999999999999,-999.999999999999,-999.999999999999,-999999999.999999,-999.999999999999,-999.999999999999,-999.999999999999,-999.999999999999,-999.999999999999,-999.999999999999,-999.999999999999,"M3G20090419T130145_V01_RFL.IMG","M3G20090419T130145_V01_SUP.IMG"
"CH1M3_0004","CH1-ORB-L-M3-4-L2-REFLECTANCE-V1.0","M3G20090419T144815_V01_RFL","REFLECTANCE_IMAGE","DATA/20090415_20090816/200904/L2/M3G20090419T144815_V01_L2.LBL","2011-11-20T10:25:21.753","2009-04-19T14:48:15","2009-04-19T15:36:28","9/1003877.676 ","9/1006771.007 ",01964,"GLOBAL",1.003509425091,  304,  28434,   85,"M3G20081211_RDN_SPC.TAB ","M3G20081211_RDN_GAIN.TAB","M3G20081211_RDN_BPF.IMG ","CH1-ORB-L-M3-4-L1B-RADIANCE-V3.0","M3G20090419T144815_V03_RDN","M3G20090419T144815_V03_RDN.IMG","M3G20090419T144815_V03_OBS.IMG","M3G20090419T144815_V03_LOC.IMG","M3G20110224_RFL_SOLAR_SPEC.TAB ","M3G20110830_RFL_STAT_POL_1.TAB ","Y","M3G20111109_RFL_F_ALPHA_HIL.TAB","N/A                            ","CH1","CHANDRAYAAN-1","CH1-ORB","CHANDRAYAAN-1 ORBITER","MOON MINERALOGY MAPPER","M3","MOON","SATELLITE","PRIMARY MISSION","ACTUAL",  148.04,"REVERSE        ","ASCENDING         ",   0.243791846136,   0.602191793636, 181.247925467483,"PC_REAL",32,"LINE_INTERLEAVED","DOWN","RIGHT",-999.999999999999,-999.999999999999,-999.999999999999,-999999999.999999,-999.999999999999,-999.999999999999,-999.999999999999,-999.999999999999,-999.999999999999,-999.999999999999,-999.999999999999,"M3G20090419T144815_V01_RFL.IMG","M3G20090419T144815_V01_SUP.IMG"
"CH1M3_0004","CH1-ORB-L-M3-4-L2-REFLECTANCE-V1.0","M3G20090419T165745_V01_RFL","REFLECTANCE_IMAGE","DATA/20090415_20090816/200904/L2/M3G20090419T165745_V01_L2.LBL","2011-11-20T10:16:37.815","2009-04-19T16:57:45","2009-04-19T17:16:12","9/1011647.945 ","9/1012754.275 ",99999,"GLOBAL",1.003493638165,  304,  10873,   85,"M3G20081211_RDN_SPC.TAB ","M3G20081211_RDN_GAIN.TAB","M3G20081211_RDN_BPF.IMG ","CH1-ORB-L-M3-4-L1B-RADIANCE-V3.0","M3G20090419T165745_V03_RDN","M3G20090419T165745_V03_RDN.IMG","M3G20090419T165745_V03_OBS.IMG","M3G20090419T165745_V03_LOC.IMG","M3G20110224_RFL_SOLAR_SPEC.TAB ","M3G20110830_RFL_STAT_POL_1.TAB ","Y","M3G20111109_RFL_F_ALPHA_HIL.TAB","N/A                            ","CH1","CHANDRAYAAN-1","CH1-ORB","CHANDRAYAAN-1 ORBITER","MOON MINERALOGY MAPPER","M3","MOON","SATELLITE","PRIMARY MISSION","ACTUAL",  148.04,"REVERSE        ","ASCENDING         ",   0.247711924596,   0.584850024943, 181.271812154607,"PC_REAL",32,"LINE_INTERLEAVED","DOWN","RIGHT",-999.999999999999,-999.999999999999,-999.999999999999,-999999999.999999,-999.999999999999,-999.999999999999,-999.999999999999,-999.999999999999,-999.999999999999,-999.999999999999,-999.999999999999,"M3G20090419T165745_V01_RFL.IMG","M3G20090419T165745_V01_SUP.IMG"
"CH1M3_0004","CH1-ORB-L-M3-4-L2-REFLECTANCE-V1.0","M3G20090419T171612_V01_RFL","REFLECTANCE_IMAGE","DATA/20090415_20090816/200904/L2/M3G20090419T171612_V01_L2.LBL","2011-11-20T10:26:06.291","2009-04-19T17:16:12","2009-04-19T17:44:59","9/1012754.478 ","9/1014481.444 ",99999,"GLOBAL",1.003491583468,  304,  16972,   85,"M3G20081211_RDN_SPC.TAB ","M3G20081211_RDN_GAIN.TAB","M3G20081211_RDN_BPF.IMG ","CH1-ORB-L-M3-4-L1B-RADIANCE-V3.0","M3G20090419T171612_V03_RDN","M3G20090419T171612_V03_RDN.IMG","M3G20090419T171612_V03_OBS.IMG","M3G20090419T171612_V03_LOC.IMG","M3G20110224_RFL_SOLAR_SPEC.TAB ","M3G20110830_RFL_STAT_POL_1.TAB ","Y","M3G20111109_RFL_F_ALPHA_HIL.TAB","N/A                            ","CH1","CHANDRAYAAN-1","CH1-ORB","CHANDRAYAAN-1 ORBITER","MOON MINERALOGY MAPPER","M3","MOON","SATELLITE","PRIMARY MISSION","ACTUAL",  147.97,"REVERSE        ","ASCENDING         ",   0.247711924596,   0.584850024943, 181.271812154607,"PC_REAL",32,"LINE_INTERLEAVED","DOWN","RIGHT",-999.999999999999,-999.999999999999,-999.999999999999,-999999999.999999,-999.999999999999,-999.999999999999,-999.999999999999,-999.999999999999,-999.999999999999,-999.999999999999,-999.999999999999,"M3G20090419T171612_V01_RFL.IMG","M3G20090419T171612_V01_SUP.IMG"
"CH1M3_0004","CH1-ORB-L-M3-4-L2-REFLECTANCE-V1.0","M3G20090419T184415_V01_RFL","REFLECTANCE_IMAGE","DATA/20090415_20090816/200904/L2/M3G20090419T184415_V01_L2.LBL","2011-11-20T10:18:41.614","2009-04-19T18:44:15","2009-04-19T18:49:09","9/1018037.847 ","9/1018331.423 ",99999,"GLOBAL",1.003485813671,  304,   2886,   85,"M3G20081211_RDN_SPC.TAB ","M3G20081211_RDN_GAIN.TAB","M3G20081211_RDN_BPF.IMG ","CH1-ORB-L-M3-4-L1B-RADIANCE-V3.0","M3G20090419T184415_V03_RDN","M3G20090419T184415_V03_RDN.IMG","M3G20090419T184415_V03_OBS.IMG","M3G20090419T184415_V03_LOC.IMG","M3G20110224_RFL_SOLAR_SPEC.TAB ","M3G20110830_RFL_STAT_POL_1.TAB ","Y","M3G20111109_RFL_F_ALPHA_HIL.TAB","N/A                            ","CH1","CHANDRAYAAN-1","CH1-ORB","CHANDRAYAAN-1 ORBITER","MOON MINERALOGY MAPPER","M3","MOON","SATELLITE","PRIMARY MISSION","ACTUAL",  147.97,"REVERSE        ","ASCENDING         ",   0.170722102138,   0.611923108189, 181.104114946785,"PC_REAL",32,"LINE_INTERLEAVED","DOWN","RIGHT",-999.999999999999,-999.999999999999,-999.999999999999,-999999999.999999,-999.999999999999,-999.999999999999,-999.999999999999,-999.999999999999,-999.999999999999,-999.999999999999,-999.999999999999,"M3G20090419T184415_V01_RFL.IMG","M3G20090419T184415_V01_SUP.IMG"
"CH1M3_0004","CH1-ORB-L-M3-4-L2-REFLECTANCE-V1.0","M3G20090419T184909_V01_RFL","REFLECTANCE_IMAGE","DATA/20090415_20090816/200904/L2/M3G20090419T184909_V01_L2.LBL","2011-11-20T10:32:02.988","2009-04-19T18:49:09","2009-04-19T19:23:27","9/1018331.627 ","9/1020389.817 ",99999,"GLOBAL",1.003478676457,  304,  20227,   85,"M3G20081211_RDN_SPC.TAB ","M3G20081211_RDN_GAIN.TAB","M3G20081211_RDN_BPF.IMG ","CH1-ORB-L-M3-4-L1B-RADIANCE-V3.0","M3G20090419T184909_V03_RDN","M3G20090419T184909_V03_RDN.IMG","M3G20090419T184909_V03_OBS.IMG","M3G20090419T184909_V03_LOC.IMG","M3G20110224_RFL_SOLAR_SPEC.TAB ","M3G20110830_RFL_STAT_POL_1.TAB ","Y","M3G20111109_RFL_F_ALPHA_HIL.TAB","N/A                            ","CH1","CHANDRAYAAN-1","CH1-ORB","CHANDRAYAAN-1 ORBITER","MOON MINERALOGY MAPPER","M3","MOON","SATELLITE","PRIMARY MISSION","ACTUAL",  147.97,"REVERSE        ","ASCENDING         ",   0.170722102138,   0.611923108189, 181.104114946785,"PC_REAL",32,"LINE_INTERLEAVED","DOWN","RIGHT",-999.999999999999,-999.999999999999,-999.999999999999,-999999999.999999,-999.999999999999,-999.999999999999,-999.999999999999,-999.999999999999,-999.999999999999,-999.999999999999,-999.999999999999,"M3G20090419T184909_V01_RFL.IMG","M3G20090419T184909_V01_SUP.IMG"
"CH1M3_0004","CH1-ORB-L-M3-4-L2-REFLECTANCE-V1.0","M3G20090419T192327_V01_RFL","REFLECTANCE_IMAGE","DATA/20090415_20090816/200904/L2/M3G20090419T192327_V01_L2.LBL","2011-11-20T10:29:27.047","2009-04-19T19:23:27","2009-04-19T19:32:29","9/1020390.021 ","9/1020931.18  ",99999,"GLOBAL",1.003476043536,  304,   5319,   85,"M3G20081211_RDN_SPC.TAB ","M3G20081211_RDN_GAIN.TAB","M3G20081211_RDN_BPF.IMG ","CH1-ORB-L-M3-4-L1B-RADIANCE-V3.0","M3G20090419T192327_V03_RDN","M3G20090419T192327_V03_RDN.IMG","M3G20090419T192327_V03_OBS.IMG","M3G20090419T192327_V03_LOC.IMG","M3G20110224_RFL_SOLAR_SPEC.TAB ","M3G20110830_RFL_STAT_POL_1.TAB ","Y","M3G20111109_RFL_F_ALPHA_HIL.TAB","N/A                            ","CH1","CHANDRAYAAN-1","CH1-ORB","CHANDRAYAAN-1 ORBITER","MOON MINERALOGY MAPPER","M3","MOON","SATELLITE","PRIMARY MISSION","ACTUAL",  148.10,"REVERSE        ","ASCENDING         ",   0.170722102138,   0.611923108189, 181.104114946785,"PC_REAL",32,"LINE_INTERLEAVED","DOWN","RIGHT",-999.999999999999,-999.999999999999,-999.999999999999,-999999999.999999,-999.999999999999,-999.999999999999,-999.999999999999,-999.999999999999,-999.999999999999,-999.999999999999,-999.999999999999,"M3G20090419T192327_V01_RFL.IMG","M3G20090419T192327_V01_SUP.IMG"
"CH1M3_0004","CH1-ORB-L-M3-4-L2-REFLECTANCE-V1.0","M3G20090419T205345_V01_RFL","REFLECTANCE_IMAGE","DATA/20090415_20090816/200904/L2/M3G20090419T205345_V01_L2.LBL","2011-11-20T10:29:40.354","2009-04-19T20:53:45","2009-04-19T21:04:49","9/1025807.612 ","9/1026471.797 ",01970,"GLOBAL",1.003464709168,  304,   6528,   85,"M3G20081211_RDN_SPC.TAB ","M3G20081211_RDN_GAIN.TAB","M3G20081211_RDN_BPF.IMG ","CH1-ORB-L-M3-4-L1B-RADIANCE-V3.0","M3G20090419T205345_V03_RDN","M3G20090419T205345_V03_RDN.IMG","M3G20090419T205345_V03_OBS.IMG","M3G20090419T205345_V03_LOC.IMG","M3G20110224_RFL_SOLAR_SPEC.TAB ","M3G20110830_RFL_STAT_POL_1.TAB ","Y","M3G20111109_RFL_F_ALPHA_HIL.TAB","N/A                            ","CH1","CHANDRAYAAN-1","CH1-ORB","CHANDRAYAAN-1 ORBITER","MOON MINERALOGY MAPPER","M3","MOON","SATELLITE","PRIMARY MISSION","ACTUAL",  148.10,"REVERSE        ","ASCENDING         ",   0.276888267840,   0.554363761708, 181.093936347765,"PC_REAL",32,"LINE_INTERLEAVED","DOWN","RIGHT",-999.999999999999,-999.999999999999,-999.999999999999,-999999999.999999,-999.999999999999,-999.999999999999,-999.999999999999,-999.999999999999,-999.999999999999,-999.999999999999,-999.999999999999,"M3G20090419T205345_V01_RFL.IMG","M3G20090419T205345_V01_SUP.IMG"
"CH1M3_0004","CH1-ORB-L-M3-4-L2-REFLECTANCE-V1.0","M3G20090419T210449_V01_RFL","REFLECTANCE_IMAGE","DATA/20090415_20090816/200904/L2/M3G20090419T210449_V01_L2.LBL","2011-11-20T10:44:23.839","2009-04-19T21:04:49","2009-04-19T21:40:58","9/1026471.999 ","9/1028641.111 ",01971,"GLOBAL",1.003461799580,  304,  21317,   85,"M3G20081211_RDN_SPC.TAB ","M3G20081211_RDN_GAIN.TAB","M3G20081211_RDN_BPF.IMG ","CH1-ORB-L-M3-4-L1B-RADIANCE-V3.0","M3G20090419T210449_V03_RDN","M3G20090419T210449_V03_RDN.IMG","M3G20090419T210449_V03_OBS.IMG","M3G20090419T210449_V03_LOC.IMG","M3G20110224_RFL_SOLAR_SPEC.TAB ","M3G20110830_RFL_STAT_POL_1.TAB ","Y","M3G20111109_RFL_F_ALPHA_HIL.TAB","N/A                            ","CH1","CHANDRAYAAN-1","CH1-ORB","CHANDRAYAAN-1 ORBITER","MOON MINERALOGY MAPPER","M3","MOON","SATELLITE","PRIMARY MISSION","ACTUAL",  148.10,"REVERSE        ","ASCENDING         ",   0.276888267840,   0.554363761708, 181.093936347765,"PC_REAL",32,"LINE_INTERLEAVED","DOWN","RIGHT",-999.999999999999,-999.999999999999,-999.999999999999,-999999999.999999,-999.999999999999,-999.999999999999,-999.999999999999,-999.999999999999,-999.999999999999,-999.999999999999,-999.999999999999,"M3G20090419T210449_V01_RFL.IMG","M3G20090419T210449_V01_SUP.IMG"
