"CH1M3_0003  ","M3G20081118T222604_V03_RDN    ","CALIBRATED_IMAGE    ","DATA/20081118_20090214/200811/L1B/M3G20081118T222604_V03_L1B.LBL       ",2011-08-31T08:37:51  ,2008-11-18T22:26:04  ,2008-11-18T22:28:04  ,"2/599338.975    ","2/599459.153    ",00141,"GLOBAL ",0.988788923392     ,304  ,1182   ,1182   ,304  ,85   ,"M3G20081211_RDN_SPC.TAB  ","M3G20081211_RDN_GAIN.TAB  ","M3G20081211_RDN_BPF.IMG  ","M3G20081118T222604_V03_LOC.IMG  ","M3G20081118T222604_V03_OBS.IMG  ","M3G20081118T222604_V03_TIM.TAB  ","PDS3 ","2010-02-09, S. Lundeen                         ","CH1-ORB-L-M3-4-L1B-RADIANCE-V3.0    ","UNDEFINED    ","CH1  ","CHANDRAYAAN-1    ","CH1-ORB    ","CHANDRAYAAN-1 ORBITER    ","MOON MINERALOGY MAPPER    ","M3    ","MOON  ","SATELLITE  ","PRIMARY MISSION  ","ACTUAL             ","JET PROPULSION LABORATORY    ","m3g_l1b_v04.exe        ","04  ","M3 Level 1B data product which contains pixel located, radiometrically-calibrated data.    ",160.71  ,"FORWARD        ","DESCENDING        ",0.770443460000    ,-0.229314980000   ,0.000000000000      ,"PC_REAL     ",32    ,"W/(m^2 um sr)    ","LINE_INTERLEAVED  ","DOWN  ","RIGHT  ","N/A               ","N/A               ","N/A               ","N/A               ","N/A               ","N/A               ","N/A               ","N/A               ","N/A               ","N/A               ","N/A               ",30.23  
"CH1M3_0003  ","M3G20090426T001430_V03_RDN    ","CALIBRATED_IMAGE    ","DATA/20090415_20090816/200904/L1B/M3G20090426T001430_V03_L1B.LBL       ",2011-09-01T02:15:01  ,2009-04-26T00:14:30  ,2009-04-26T00:56:01  ,"9/1556252.642   ","9/1558743.516   ",02046,"GLOBAL ",1.003873045996     ,304  ,24479  ,24479  ,304  ,85   ,"M3G20081211_RDN_SPC.TAB  ","M3G20081211_RDN_GAIN.TAB  ","M3G20081211_RDN_BPF.IMG  ","M3G20090426T001430_V03_LOC.IMG  ","M3G20090426T001430_V03_OBS.IMG  ","M3G20090426T001430_V03_TIM.TAB  ","PDS3 ","2010-02-09, S. Lundeen                         ","CH1-ORB-L-M3-4-L1B-RADIANCE-V3.0    ","UNDEFINED    ","CH1  ","CHANDRAYAAN-1    ","CH1-ORB    ","CHANDRAYAAN-1 ORBITER    ","MOON MINERALOGY MAPPER    ","M3    ","MOON  ","SATELLITE  ","PRIMARY MISSION  ","ACTUAL             ","JET PROPULSION LABORATORY    ","m3g_l1b_v04.exe        ","04  ","M3 Level 1B data product which contains pixel located, radiometrically-calibrated data.    ",152.36  ,"REVERSE        ","ASCENDING         ",0.228365698425    ,0.386467162030    ,181.161560711365    ,"PC_REAL     ",32    ,"W/(m^2 um sr)    ","LINE_INTERLEAVED  ","DOWN  ","RIGHT  ","N/A               ","N/A               ","N/A               ","N/A               ","N/A               ","N/A               ","N/A               ","N/A               ","N/A               ","N/A               ","N/A               ",50.42  
"CH1M3_0003  ","M3G20090426T041030_V03_RDN    ","CALIBRATED_IMAGE    ","DATA/20090415_20090816/200904/L1B/M3G20090426T041030_V03_L1B.LBL       ",2011-09-01T02:15:01  ,2009-04-26T04:10:30  ,2009-04-26T04:58:44  ,"9/1570412.315   ","9/1573306.26    ",02051,"GLOBAL ",1.003940669958     ,304  ,28440  ,28440  ,304  ,85   ,"M3G20081211_RDN_SPC.TAB  ","M3G20081211_RDN_GAIN.TAB  ","M3G20081211_RDN_BPF.IMG  ","M3G20090426T041030_V03_LOC.IMG  ","M3G20090426T041030_V03_OBS.IMG  ","M3G20090426T041030_V03_TIM.TAB  ","PDS3 ","2010-02-09, S. Lundeen                         ","CH1-ORB-L-M3-4-L1B-RADIANCE-V3.0    ","UNDEFINED    ","CH1  ","CHANDRAYAAN-1    ","CH1-ORB    ","CHANDRAYAAN-1 ORBITER    ","MOON MINERALOGY MAPPER    ","M3    ","MOON  ","SATELLITE  ","PRIMARY MISSION  ","ACTUAL             ","JET PROPULSION LABORATORY    ","m3g_l1b_v04.exe        ","04  ","M3 Level 1B data product which contains pixel located, radiometrically-calibrated data.    ",152.02  ,"REVERSE        ","ASCENDING         ","N/A             ","N/A             ","N/A               ","PC_REAL     ",32    ,"W/(m^2 um sr)    ","LINE_INTERLEAVED  ","DOWN  ","RIGHT  ",00.463495996743     ,00.372551877926     ,180.571633977280    ,293989336.125000    ,-0.000072153782     ,-0.000000840628     ,0.000184498354      ,"N/A               ","N/A               ","N/A               ","N/A               ",50.23  
"CH1M3_0003  ","M3G20090426T061945_V03_RDN    ","CALIBRATED_IMAGE    ","DATA/20090415_20090816/200904/L1B/M3G20090426T061945_V03_L1B.LBL       ",2011-09-01T02:15:01  ,2009-04-26T06:19:45  ,2009-04-26T07:07:28  ,"9/1578167.734   ","9/1581030.949   ",02051,"GLOBAL ",1.003978265825     ,304  ,28138  ,28138  ,304  ,85   ,"M3G20081211_RDN_SPC.TAB  ","M3G20081211_RDN_GAIN.TAB  ","M3G20081211_RDN_BPF.IMG  ","M3G20090426T061945_V03_LOC.IMG  ","M3G20090426T061945_V03_OBS.IMG  ","M3G20090426T061945_V03_TIM.TAB  ","PDS3 ","2010-02-09, S. Lundeen                         ","CH1-ORB-L-M3-4-L1B-RADIANCE-V3.0    ","UNDEFINED    ","CH1  ","CHANDRAYAAN-1    ","CH1-ORB    ","CHANDRAYAAN-1 ORBITER    ","MOON MINERALOGY MAPPER    ","M3    ","MOON  ","SATELLITE  ","PRIMARY MISSION  ","ACTUAL             ","JET PROPULSION LABORATORY    ","m3g_l1b_v04.exe        ","04  ","M3 Level 1B data product which contains pixel located, radiometrically-calibrated data.    ",152.16  ,"REVERSE        ","ASCENDING         ","N/A             ","N/A             ","N/A               ","PC_REAL     ",32    ,"W/(m^2 um sr)    ","LINE_INTERLEAVED  ","DOWN  ","RIGHT  ",00.550838787854     ,-00.180861345687    ,182.952513428533    ,293996417.850000    ,-0.000164853542     ,-0.000021799348     ,-0.000426035399     ,"N/A               ","N/A               ","N/A               ","N/A               ",50.19  
"CH1M3_0003  ","M3G20090426T080645_V03_RDN    ","CALIBRATED_IMAGE    ","DATA/20090415_20090816/200904/L1B/M3G20090426T080645_V03_L1B.LBL       ",2011-09-01T02:15:01  ,2009-04-26T08:06:45  ,2009-04-26T08:41:18  ,"9/1584587.354   ","9/1586660.3     ",02051,"GLOBAL ",1.004008904764     ,304  ,20372  ,20372  ,304  ,85   ,"M3G20081211_RDN_SPC.TAB  ","M3G20081211_RDN_GAIN.TAB  ","M3G20081211_RDN_BPF.IMG  ","M3G20090426T080645_V03_LOC.IMG  ","M3G20090426T080645_V03_OBS.IMG  ","M3G20090426T080645_V03_TIM.TAB  ","PDS3 ","2010-02-09, S. Lundeen                         ","CH1-ORB-L-M3-4-L1B-RADIANCE-V3.0    ","UNDEFINED    ","CH1  ","CHANDRAYAAN-1    ","CH1-ORB    ","CHANDRAYAAN-1 ORBITER    ","MOON MINERALOGY MAPPER    ","M3    ","MOON  ","SATELLITE  ","PRIMARY MISSION  ","ACTUAL             ","JET PROPULSION LABORATORY    ","m3g_l1b_v04.exe        ","04  ","M3 Level 1B data product which contains pixel located, radiometrically-calibrated data.    ",152.02  ,"REVERSE        ","ASCENDING         ","N/A             ","N/A             ","N/A               ","PC_REAL     ",32    ,"W/(m^2 um sr)    ","LINE_INTERLEAVED  ","DOWN  ","RIGHT  ",01.310783557662     ,-00.598762820524    ,181.796134410820    ,294003499.498000    ,-0.000411414313     ,-0.000006691112     ,-0.000007478126     ,"N/A               ","N/A               ","N/A               ","N/A               ",50.09  
"CH1M3_0003  ","M3G20090426T120245_V03_RDN    ","CALIBRATED_IMAGE    ","DATA/20090415_20090816/200904/L1B/M3G20090426T120245_V03_L1B.LBL       ",2011-09-01T02:15:01  ,2009-04-26T12:02:45  ,2009-04-26T12:38:28  ,"9/1598747.536   ","9/1600891.205   ",02051,"GLOBAL ",1.004082027062     ,304  ,21067  ,21067  ,304  ,85   ,"M3G20081211_RDN_SPC.TAB  ","M3G20081211_RDN_GAIN.TAB  ","M3G20081211_RDN_BPF.IMG  ","M3G20090426T120245_V03_LOC.IMG  ","M3G20090426T120245_V03_OBS.IMG  ","M3G20090426T120245_V03_TIM.TAB  ","PDS3 ","2010-02-09, S. Lundeen                         ","CH1-ORB-L-M3-4-L1B-RADIANCE-V3.0    ","UNDEFINED    ","CH1  ","CHANDRAYAAN-1    ","CH1-ORB    ","CHANDRAYAAN-1 ORBITER    ","MOON MINERALOGY MAPPER    ","M3    ","MOON  ","SATELLITE  ","PRIMARY MISSION  ","ACTUAL             ","JET PROPULSION LABORATORY    ","m3g_l1b_v04.exe        ","04  ","M3 Level 1B data product which contains pixel located, radiometrically-calibrated data.    ",151.95  ,"REVERSE        ","ASCENDING         ","N/A             ","N/A             ","N/A               ","PC_REAL     ",32    ,"W/(m^2 um sr)    ","LINE_INTERLEAVED  ","DOWN  ","RIGHT  ",01.659421066233     ,-01.317463672115    ,182.733966815760    ,294017662.531000    ,-0.000511376254     ,-0.000016942723     ,-0.000300908986     ,"N/A               ","N/A               ","N/A               ","N/A               ",49.94  
"CH1M3_0003  ","M3G20090426T123829_V03_RDN    ","CALIBRATED_IMAGE    ","DATA/20090415_20090816/200904/L1B/M3G20090426T123829_V03_L1B.LBL       ",2011-09-01T02:15:01  ,2009-04-26T12:38:29  ,2009-04-26T12:50:43  ,"9/1600891.409   ","9/1601626.116   ",02051,"GLOBAL ",1.004088547077     ,304  ,7220   ,7220   ,304  ,85   ,"M3G20081211_RDN_SPC.TAB  ","M3G20081211_RDN_GAIN.TAB  ","M3G20081211_RDN_BPF.IMG  ","M3G20090426T123829_V03_LOC.IMG  ","M3G20090426T123829_V03_OBS.IMG  ","M3G20090426T123829_V03_TIM.TAB  ","PDS3 ","2010-02-09, S. Lundeen                         ","CH1-ORB-L-M3-4-L1B-RADIANCE-V3.0    ","UNDEFINED    ","CH1  ","CHANDRAYAAN-1    ","CH1-ORB    ","CHANDRAYAAN-1 ORBITER    ","MOON MINERALOGY MAPPER    ","M3    ","MOON  ","SATELLITE  ","PRIMARY MISSION  ","ACTUAL             ","JET PROPULSION LABORATORY    ","m3g_l1b_v04.exe        ","04  ","M3 Level 1B data product which contains pixel located, radiometrically-calibrated data.    ",152.16  ,"REVERSE        ","ASCENDING         ","N/A             ","N/A             ","N/A               ","PC_REAL     ",32    ,"W/(m^2 um sr)    ","LINE_INTERLEAVED  ","DOWN  ","RIGHT  ",01.659421066233     ,-01.317463672115    ,182.733966815760    ,294017662.531000    ,-0.000511376254     ,-0.000016942723     ,-0.000300908986     ,"N/A               ","N/A               ","N/A               ","N/A               ",49.94  
"CH1M3_0003  ","M3G20090426T141200_V03_RDN    ","CALIBRATED_IMAGE    ","DATA/20090415_20090816/200904/L1B/M3G20090426T141200_V03_L1B.LBL       ",2011-09-01T02:15:01  ,2009-04-26T14:12:00  ,2009-04-26T14:23:19  ,"9/1606502.447   ","9/1607181.998   ",02051,"GLOBAL ",1.004118915583     ,304  ,6678   ,6678   ,304  ,85   ,"M3G20081211_RDN_SPC.TAB  ","M3G20081211_RDN_GAIN.TAB  ","M3G20081211_RDN_BPF.IMG  ","M3G20090426T141200_V03_LOC.IMG  ","M3G20090426T141200_V03_OBS.IMG  ","M3G20090426T141200_V03_TIM.TAB  ","PDS3 ","2010-02-09, S. Lundeen                         ","CH1-ORB-L-M3-4-L1B-RADIANCE-V3.0    ","UNDEFINED    ","CH1  ","CHANDRAYAAN-1    ","CH1-ORB    ","CHANDRAYAAN-1 ORBITER    ","MOON MINERALOGY MAPPER    ","M3    ","MOON  ","SATELLITE  ","PRIMARY MISSION  ","ACTUAL             ","JET PROPULSION LABORATORY    ","m3g_l1b_v04.exe        ","04  ","M3 Level 1B data product which contains pixel located, radiometrically-calibrated data.    ",151.95  ,"REVERSE        ","ASCENDING         ","N/A             ","N/A             ","N/A               ","PC_REAL     ",32    ,"W/(m^2 um sr)    ","LINE_INTERLEAVED  ","DOWN  ","RIGHT  ",01.551660696558     ,-01.608273381939    ,183.425176295425    ,294024743.994000    ,-0.000473739798     ,-0.000030037927     ,-0.000447283805     ,"N/A               ","N/A               ","N/A               ","N/A               ",49.85  
"CH1M3_0003  ","M3G20090426T142319_V03_RDN    ","CALIBRATED_IMAGE    ","DATA/20090415_20090816/200904/L1B/M3G20090426T142319_V03_L1B.LBL       ",2011-09-01T02:15:01  ,2009-04-26T14:23:19  ,2009-04-26T14:59:28  ,"9/1607182.201   ","9/1609350.805   ",02056,"GLOBAL ",1.004126581015     ,304  ,21308  ,21308  ,304  ,85   ,"M3G20081211_RDN_SPC.TAB  ","M3G20081211_RDN_GAIN.TAB  ","M3G20081211_RDN_BPF.IMG  ","M3G20090426T142319_V03_LOC.IMG  ","M3G20090426T142319_V03_OBS.IMG  ","M3G20090426T142319_V03_TIM.TAB  ","PDS3 ","2010-02-09, S. Lundeen                         ","CH1-ORB-L-M3-4-L1B-RADIANCE-V3.0    ","UNDEFINED    ","CH1  ","CHANDRAYAAN-1    ","CH1-ORB    ","CHANDRAYAAN-1 ORBITER    ","MOON MINERALOGY MAPPER    ","M3    ","MOON  ","SATELLITE  ","PRIMARY MISSION  ","ACTUAL             ","JET PROPULSION LABORATORY    ","m3g_l1b_v04.exe        ","04  ","M3 Level 1B data product which contains pixel located, radiometrically-calibrated data.    ",151.95  ,"REVERSE        ","ASCENDING         ","N/A             ","N/A             ","N/A               ","PC_REAL     ",32    ,"W/(m^2 um sr)    ","LINE_INTERLEAVED  ","DOWN  ","RIGHT  ",01.551660696558     ,-01.608273381939    ,183.425176295425    ,294024743.994000    ,-0.000473739798     ,-0.000030037927     ,-0.000447283805     ,"N/A               ","N/A               ","N/A               ","N/A               ",49.85  
"CH1M3_0003  ","M3G20090426T155845_V03_RDN    ","CALIBRATED_IMAGE    ","DATA/20090415_20090816/200904/L1B/M3G20090426T155845_V03_L1B.LBL       ",2011-09-01T02:15:01  ,2009-04-26T15:58:45  ,2009-04-26T16:05:58  ,"9/1612907.72    ","9/1613340.3     ",02056,"GLOBAL ",1.004157510747     ,304  ,4248   ,4248   ,304  ,85   ,"M3G20081211_RDN_SPC.TAB  ","M3G20081211_RDN_GAIN.TAB  ","M3G20081211_RDN_BPF.IMG  ","M3G20090426T155845_V03_LOC.IMG  ","M3G20090426T155845_V03_OBS.IMG  ","M3G20090426T155845_V03_TIM.TAB  ","PDS3 ","2010-02-09, S. Lundeen                         ","CH1-ORB-L-M3-4-L1B-RADIANCE-V3.0    ","UNDEFINED    ","CH1  ","CHANDRAYAAN-1    ","CH1-ORB    ","CHANDRAYAAN-1 ORBITER    ","MOON MINERALOGY MAPPER    ","M3    ","MOON  ","SATELLITE  ","PRIMARY MISSION  ","ACTUAL             ","JET PROPULSION LABORATORY    ","m3g_l1b_v04.exe        ","04  ","M3 Level 1B data product which contains pixel located, radiometrically-calibrated data.    ",152.02  ,"REVERSE        ","ASCENDING         ","N/A             ","N/A             ","N/A               ","PC_REAL     ",32    ,"W/(m^2 um sr)    ","LINE_INTERLEAVED  ","DOWN  ","RIGHT  ",02.412223098870     ,-01.980250730504    ,181.771044082402    ,294031825.516000    ,-0.000760945956     ,-0.000014920680     ,0.000086322497      ,"N/A               ","N/A               ","N/A               ","N/A               ",49.80  
"CH1M3_0003  ","M3G20090426T160558_V03_RDN    ","CALIBRATED_IMAGE    ","DATA/20090415_20090816/200904/L1B/M3G20090426T160558_V03_L1B.LBL       ",2011-09-01T02:15:01  ,2009-04-26T16:05:58  ,2009-04-26T16:33:48  ,"9/1613340.503   ","9/1615010.482   ",02069,"GLOBAL ",1.004158282935     ,304  ,16412  ,16412  ,304  ,85   ,"M3G20081211_RDN_SPC.TAB  ","M3G20081211_RDN_GAIN.TAB  ","M3G20081211_RDN_BPF.IMG  ","M3G20090426T160558_V03_LOC.IMG  ","M3G20090426T160558_V03_OBS.IMG  ","M3G20090426T160558_V03_TIM.TAB  ","PDS3 ","2010-02-09, S. Lundeen                         ","CH1-ORB-L-M3-4-L1B-RADIANCE-V3.0    ","UNDEFINED    ","CH1  ","CHANDRAYAAN-1    ","CH1-ORB    ","CHANDRAYAAN-1 ORBITER    ","MOON MINERALOGY MAPPER    ","M3    ","MOON  ","SATELLITE  ","PRIMARY MISSION  ","ACTUAL             ","JET PROPULSION LABORATORY    ","m3g_l1b_v04.exe        ","04  ","M3 Level 1B data product which contains pixel located, radiometrically-calibrated data.    ",152.02  ,"REVERSE        ","ASCENDING         ","N/A             ","N/A             ","N/A               ","PC_REAL     ",32    ,"W/(m^2 um sr)    ","LINE_INTERLEAVED  ","DOWN  ","RIGHT  ",02.412223098870     ,-01.980250730504    ,181.771044082402    ,294031825.516000    ,-0.000760945956     ,-0.000014920680     ,0.000086322497      ,"N/A               ","N/A               ","N/A               ","N/A               ",49.75  
"CH1M3_0003  ","M3G20090426T180800_V03_RDN    ","CALIBRATED_IMAGE    ","DATA/20090415_20090816/200904/L1B/M3G20090426T180800_V03_L1B.LBL       ",2011-09-01T02:15:01  ,2009-04-26T18:08:00  ,2009-04-26T18:22:05  ,"9/1620662.632   ","9/1621507.949   ",02069,"GLOBAL ",1.004196782997     ,304  ,8305   ,8305   ,304  ,85   ,"M3G20081211_RDN_SPC.TAB  ","M3G20081211_RDN_GAIN.TAB  ","M3G20081211_RDN_BPF.IMG  ","M3G20090426T180800_V03_LOC.IMG  ","M3G20090426T180800_V03_OBS.IMG  ","M3G20090426T180800_V03_TIM.TAB  ","PDS3 ","2010-02-09, S. Lundeen                         ","CH1-ORB-L-M3-4-L1B-RADIANCE-V3.0    ","UNDEFINED    ","CH1  ","CHANDRAYAAN-1    ","CH1-ORB    ","CHANDRAYAAN-1 ORBITER    ","MOON MINERALOGY MAPPER    ","M3    ","MOON  ","SATELLITE  ","PRIMARY MISSION  ","ACTUAL             ","JET PROPULSION LABORATORY    ","m3g_l1b_v04.exe        ","04  ","M3 Level 1B data product which contains pixel located, radiometrically-calibrated data.    ",152.16  ,"REVERSE        ","ASCENDING         ","N/A             ","N/A             ","N/A               ","PC_REAL     ",32    ,"W/(m^2 um sr)    ","LINE_INTERLEAVED  ","DOWN  ","RIGHT  ",02.271513679923     ,-02.361599271246    ,183.260673053829    ,294038907.037000    ,-0.000711602838     ,0.000009058895      ,-0.000399424364     ,"N/A               ","N/A               ","N/A               ","N/A               ",49.70  
"CH1M3_0003  ","M3G20090426T182205_V03_RDN    ","CALIBRATED_IMAGE    ","DATA/20090415_20090816/200904/L1B/M3G20090426T182205_V03_L1B.LBL       ",2011-09-01T02:15:01  ,2009-04-26T18:22:05  ,2009-04-26T18:43:47  ,"9/1621508.153   ","9/1622809.254   ",02074,"GLOBAL ",1.004201794914     ,304  ,12787  ,12787  ,304  ,85   ,"M3G20081211_RDN_SPC.TAB  ","M3G20081211_RDN_GAIN.TAB  ","M3G20081211_RDN_BPF.IMG  ","M3G20090426T182205_V03_LOC.IMG  ","M3G20090426T182205_V03_OBS.IMG  ","M3G20090426T182205_V03_TIM.TAB  ","PDS3 ","2010-02-09, S. Lundeen                         ","CH1-ORB-L-M3-4-L1B-RADIANCE-V3.0    ","UNDEFINED    ","CH1  ","CHANDRAYAAN-1    ","CH1-ORB    ","CHANDRAYAAN-1 ORBITER    ","MOON MINERALOGY MAPPER    ","M3    ","MOON  ","SATELLITE  ","PRIMARY MISSION  ","ACTUAL             ","JET PROPULSION LABORATORY    ","m3g_l1b_v04.exe        ","04  ","M3 Level 1B data product which contains pixel located, radiometrically-calibrated data.    ",152.16  ,"REVERSE        ","ASCENDING         ","N/A             ","N/A             ","N/A               ","PC_REAL     ",32    ,"W/(m^2 um sr)    ","LINE_INTERLEAVED  ","DOWN  ","RIGHT  ",02.271513679923     ,-02.361599271246    ,183.260673053829    ,294038907.037000    ,-0.000711602838     ,0.000009058895      ,-0.000399424364     ,"N/A               ","N/A               ","N/A               ","N/A               ",49.70  
"CH1M3_0003  ","M3G20090426T195445_V03_RDN    ","CALIBRATED_IMAGE    ","DATA/20090415_20090816/200904/L1B/M3G20090426T195445_V03_L1B.LBL       ",2011-09-01T02:15:01  ,2009-04-26T19:54:45  ,2009-04-26T20:18:43  ,"9/1627067.398   ","9/1628505.669   ",02074,"GLOBAL ",1.004236628427     ,304  ,14135  ,14135  ,304  ,85   ,"M3G20081211_RDN_SPC.TAB  ","M3G20081211_RDN_GAIN.TAB  ","M3G20081211_RDN_BPF.IMG  ","M3G20090426T195445_V03_LOC.IMG  ","M3G20090426T195445_V03_OBS.IMG  ","M3G20090426T195445_V03_TIM.TAB  ","PDS3 ","2010-02-09, S. Lundeen                         ","CH1-ORB-L-M3-4-L1B-RADIANCE-V3.0    ","UNDEFINED    ","CH1  ","CHANDRAYAAN-1    ","CH1-ORB    ","CHANDRAYAAN-1 ORBITER    ","MOON MINERALOGY MAPPER    ","M3    ","MOON  ","SATELLITE  ","PRIMARY MISSION  ","ACTUAL             ","JET PROPULSION LABORATORY    ","m3g_l1b_v04.exe        ","04  ","M3 Level 1B data product which contains pixel located, radiometrically-calibrated data.    ",152.16  ,"REVERSE        ","ASCENDING         ","N/A             ","N/A             ","N/A               ","PC_REAL     ",32    ,"W/(m^2 um sr)    ","LINE_INTERLEAVED  ","DOWN  ","RIGHT  ",03.031691044599     ,-02.752351149043    ,176.763206608800    ,294045988.658000    ,-0.000975213108     ,0.000034917941      ,0.002353883620      ,"N/A               ","N/A               ","N/A               ","N/A               ",49.65  
"CH1M3_0003  ","M3G20090426T235045_V03_RDN    ","CALIBRATED_IMAGE    ","DATA/20090415_20090816/200904/L1B/M3G20090426T235045_V03_L1B.LBL       ",2011-09-01T02:15:01  ,2009-04-26T23:50:45  ,2009-04-27T00:11:51  ,"9/1641227.587   ","9/1642493.681   ",02074,"GLOBAL ",1.004318791155     ,304  ,12443  ,12443  ,304  ,85   ,"M3G20081211_RDN_SPC.TAB  ","M3G20081211_RDN_GAIN.TAB  ","M3G20081211_RDN_BPF.IMG  ","M3G20090426T235045_V03_LOC.IMG  ","M3G20090426T235045_V03_OBS.IMG  ","M3G20090426T235045_V03_TIM.TAB  ","PDS3 ","2010-02-09, S. Lundeen                         ","CH1-ORB-L-M3-4-L1B-RADIANCE-V3.0    ","UNDEFINED    ","CH1  ","CHANDRAYAAN-1    ","CH1-ORB    ","CHANDRAYAAN-1 ORBITER    ","MOON MINERALOGY MAPPER    ","M3    ","MOON  ","SATELLITE  ","PRIMARY MISSION  ","ACTUAL             ","JET PROPULSION LABORATORY    ","m3g_l1b_v04.exe        ","04  ","M3 Level 1B data product which contains pixel located, radiometrically-calibrated data.    ",152.16  ,"REVERSE        ","ASCENDING         ","N/A             ","N/A             ","N/A               ","PC_REAL     ",32    ,"W/(m^2 um sr)    ","LINE_INTERLEAVED  ","DOWN  ","RIGHT  ",03.409714458934     ,-03.309794916181    ,180.736396063854    ,294060152.023000    ,-0.001018425287     ,0.000000733150      ,0.000383427218      ,"N/A               ","N/A               ","N/A               ","N/A               ",49.50  
"CH1M3_0003  ","M3G20090427T001151_V03_RDN    ","CALIBRATED_IMAGE    ","DATA/20090415_20090816/200904/L1B/M3G20090427T001151_V03_L1B.LBL       ",2011-09-01T02:15:01  ,2009-04-27T00:11:51  ,2009-04-27T00:34:06  ,"9/1642493.884   ","9/1643828.872   ",02074,"GLOBAL ",1.004322815363     ,304  ,13120  ,13120  ,304  ,85   ,"M3G20081211_RDN_SPC.TAB  ","M3G20081211_RDN_GAIN.TAB  ","M3G20081211_RDN_BPF.IMG  ","M3G20090427T001151_V03_LOC.IMG  ","M3G20090427T001151_V03_OBS.IMG  ","M3G20090427T001151_V03_TIM.TAB  ","PDS3 ","2010-02-09, S. Lundeen                         ","CH1-ORB-L-M3-4-L1B-RADIANCE-V3.0    ","UNDEFINED    ","CH1  ","CHANDRAYAAN-1    ","CH1-ORB    ","CHANDRAYAAN-1 ORBITER    ","MOON MINERALOGY MAPPER    ","M3    ","MOON  ","SATELLITE  ","PRIMARY MISSION  ","ACTUAL             ","JET PROPULSION LABORATORY    ","m3g_l1b_v04.exe        ","04  ","M3 Level 1B data product which contains pixel located, radiometrically-calibrated data.    ",152.29  ,"REVERSE        ","ASCENDING         ","N/A             ","N/A             ","N/A               ","PC_REAL     ",32    ,"W/(m^2 um sr)    ","LINE_INTERLEAVED  ","DOWN  ","RIGHT  ",03.409714458934     ,-03.309794916181    ,180.736396063854    ,294060152.023000    ,-0.001018425287     ,0.000000733150      ,0.000383427218      ,"N/A               ","N/A               ","N/A               ","N/A               ",49.46  
"CH1M3_0003  ","M3G20090513T150646_V03_RDN    ","CALIBRATED_IMAGE    ","DATA/20090415_20090816/200905/L1B/M3G20090513T150646_V03_L1B.LBL       ",2011-09-01T02:15:01  ,2009-05-13T15:06:46  ,2009-05-13T15:36:44  ,"10/1264187.099  ","10/1265984.377  ",02261,"GLOBAL ",1.012274056945     ,304  ,17662  ,17662  ,304  ,85   ,"M3G20081211_RDN_SPC.TAB  ","M3G20081211_RDN_GAIN.TAB  ","M3G20081211_RDN_BPF.IMG  ","M3G20090513T150646_V03_LOC.IMG  ","M3G20090513T150646_V03_OBS.IMG  ","M3G20090513T150646_V03_TIM.TAB  ","PDS3 ","2010-02-09, S. Lundeen                         ","CH1-ORB-L-M3-4-L1B-RADIANCE-V3.0    ","UNDEFINED    ","CH1  ","CHANDRAYAAN-1    ","CH1-ORB    ","CHANDRAYAAN-1 ORBITER    ","MOON MINERALOGY MAPPER    ","M3    ","MOON  ","SATELLITE  ","PRIMARY MISSION  ","ACTUAL             ","JET PROPULSION LABORATORY    ","m3g_l1b_v04.exe        ","04  ","M3 Level 1B data product which contains pixel located, radiometrically-calibrated data.    ",159.62  ,"REVERSE        ","ASCENDING         ","N/A             ","N/A             ","N/A               ","PC_REAL     ",32    ,"W/(m^2 um sr)    ","LINE_INTERLEAVED  ","DOWN  ","RIGHT  ",-01.052162536382    ,12.782810114276     ,203.341318578894    ,295497587.485000    ,-0.001458542844     ,-0.000211663639     ,-0.008326474824     ,"N/A               ","N/A               ","N/A               ","N/A               ",33.41  
